2005,15,29,2.821869,1.87,12.7,7,5.677887,6502569,.0009286,141,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,2.960888,1.598,13.2,7,8.974478,6502569,.0002089,164,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,3.347938,1.87,14.25,7,5.879231,6502569,.0005359,146,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,2.672563,1.598,13.2,7,9.466979,6502569,.0024079,173,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.8078332467,.669267,.7488438103,.7637797
2005,15,29,3.127373,1.998,13.9,9,10.7256,6502569,.0001594,196,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,2.911155,1.461,13.65,6,5.557082,6502569,.002202,138,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.8078332467,.669267,.7488438103,.7637797
2005,15,29,2.535558,1.598,12.25,7,10.06893,6502569,.0002074,184,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,2.641599,1.461,12.25,6,4.99332,6502569,.0000967,124,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,2.418913,1.598,11.75,7,8.974478,6502569,.0013641,164,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,2.934378,1.998,13.05,9,10.99921,6502569,5.17e-06,201,.9894088189,.978042,.9954093994,1.002285,.4732883768,.425872,.4501376462,.5045643,.9470923341,.910203,.9424781692,.9511177
2005,15,29,1.834628,1.149,10.8,5,7.661139,6502569,3.69e-06,140,.9894088189,.978042,.9954093994,1.002285,.670781568,.618818,.6379377279,.7015656,1.011660374,.83584,.9541142312,1.144837
2005,15,29,2.325385,1.461,11.85,5,4.791976,6502569,.0000118,119,.9894088189,.978042,.9954093994,1.002285,.670781568,.618818,.6379377279,.7015656,1.011660374,.83584,.9541142312,1.144837
2005,15,29,2.207468,1.461,11.85,5,4.912782,6502569,.0026264,122,.9894088189,.978042,.9954093994,1.002285,.670781568,.618818,.6379377279,.7015656,1.011660374,.83584,.9541142312,1.144837
2005,15,29,2.270774,1.598,12.05,7,10.12365,6502569,.0004687,185,.9894088189,.978042,.9954093994,1.002285,.670781568,.618818,.6379377279,.7015656,1.011660374,.83584,.9541142312,1.144837
2005,15,29,2.027198,1.39,11.6,6,8.81031,6502569,.0019215,161,.9894088189,.978042,.9954093994,1.002285,.670781568,.618818,.6379377279,.7015656,1.011660374,.83584,.9541142312,1.144837
2005,15,29,1.834628,1.149,11.2,5,7.934752,6502569,.0009057,145,.9894088189,.978042,.9954093994,1.002285,.670781568,.618818,.6379377279,.7015656,1.011660374,.83584,.9541142312,1.144837
2005,15,29,1.48692,1.149,8.2,4,7.551695,6502569,.005585,138,.9894088189,.978042,.9954093994,1.002285,.7289976386,.662274,.6828838072,.7554524,1.011660374,.83584,.9541142312,1.144837
2005,15,29,1.48692,1.149,8.4,4,6.457246,6502569,.0002702,118,.9894088189,.978042,.9954093994,1.002285,.7289976386,.662274,.6828838072,.7554524,1.011660374,.83584,.9541142312,1.144837
2005,15,29,5.021582,2.958,17.35,12,9.34234,6502569,.0001033,232,.9894088189,.978042,.9954093994,1.002285,.6908674919,.610127,.6346219088,.7231591,.7451678889,1.09958,.9669417575,.7914587
2005,15,29,5.405132,3.498,17.2,17,15.04867,6502569,8.12e-06,275,.9894088189,.978042,.9954093994,1.002285,.6908674919,.610127,.6346219088,.7231591,.7451678889,1.09958,.9669417575,.7914587
2005,15,29,4.387139,2.188,16.6,9,7.731591,6502569,.0001343,192,.9894088189,.978042,.9954093994,1.002285,.6908674919,.610127,.6346219088,.7231591,.7451678889,1.09958,.9669417575,.7914587
2005,16,30,2.292618,1.994,11.3,7,6.040306,6502569,.0000376,150,1.040774202,1.02343,1.042517704,1.054809,.1071065337,.093866,.1018321493,.0982338,1.091092733,.903263,1.024719199,1.233745
2005,16,30,2.232493,1.796,10.6,8,10.61615,6502569,4.43e-06,194,1.040774202,1.02343,1.042517704,1.054809,.1071065337,.093866,.1018321493,.0982338,1.091092733,.903263,1.024719199,1.233745
2005,16,30,1.953394,1.396,10.2,6,8.974478,6502569,.0000354,164,1.040774202,1.02343,1.042517704,1.054809,.1071065337,.093866,.1018321493,.0982338,1.091092733,.903263,1.024719199,1.233745
2005,16,30,2.559523,1.994,12.3,7,6.040306,6502569,.0000554,150,1.040774202,1.02343,1.042517704,1.054809,.1031886749,.092127,.0987901134,.0963801,1.056050132,1.01332,1.042668307,1.061723
2005,16,30,2.454543,1.796,11.8,8,11.10865,6502569,1.48e-06,203,1.040774202,1.02343,1.042517704,1.054809,.1031886749,.092127,.0987901134,.0963801,1.056050132,1.01332,1.042668307,1.061723
2005,16,30,2.400462,1.796,11.55,7,9.521702,6502569,.0000199,174,1.040774202,1.02343,1.042517704,1.054809,.1031886749,.092127,.0987901134,.0963801,1.056050132,1.01332,1.042668307,1.061723
2005,16,30,3.55652,1.951,15.6,8,6.563799,6502569,2.95e-06,163,1.040774202,1.02343,1.042517704,1.054809,.0747704035,.074745,.0819220248,.0932441,1.605561958,1.68953,1.651986518,1.518012
2005,16,30,3.954174,1.951,15.1,8,6.563799,6502569,.0000554,163,1.040774202,1.02343,1.042517704,1.054809,.0747704035,.074745,.0819220248,.0932441,1.605561958,1.68953,1.651986518,1.518012
2005,16,30,4.010163,1.951,15.6,8,7.651054,6502569,1.48e-06,190,1.040774202,1.02343,1.042517704,1.054809,.0747704035,.074745,.0819220248,.0932441,1.605561958,1.68953,1.651986518,1.518012
2005,16,30,4.039006,1.951,15.1,8,7.651054,6502569,.0000155,190,1.040774202,1.02343,1.042517704,1.054809,.0747704035,.074745,.0819220248,.0932441,1.605561958,1.68953,1.651986518,1.518012
2005,17,35,3.14646,2.874,18.3,8,8.939652,6502569,.0000635,222,1.043568366,1.02661,1.045669151,1.059524,.0894375424,.078221,.0820132859,.0708584,.7691884805,.782299,.7586583894,.7587382
2005,17,35,3.712718,2.696,18.97,11,9.181265,6502569,.0001964,228,1.043568366,1.02661,1.045669151,1.059524,.0671995552,.053886,.0628636703,.0524797,.7691884805,.782299,.7586583894,.7587382
2005,17,35,3.712718,2.696,19.48,11,10.06718,6502569,.0000642,250,1.043568366,1.02661,1.045669151,1.059524,.0671995552,.053886,.0628636703,.0524797,.7691884805,.782299,.7586583894,.7587382
2005,17,35,3.463522,2.696,21.42,12,10.63094,6502569,8.86e-06,264,1.043568366,1.02661,1.045669151,1.059524,.0626305594,.052148,.0628636703,.0502542,.3970509582,.357934,.3653809206,.3743379
2005,17,35,3.368086,2.696,21.17,11,9.865833,6502569,.0000111,245,1.043568366,1.02661,1.045669151,1.059524,.0626305594,.052148,.0628636703,.0502542,.3970509582,.357934,.3653809206,.3743379
2005,18,36,2.920274,1.994,13.75,8,10.94448,6502569,7.38e-07,200,1.038482444,1.01331,1.038458245,1.046713,.1230538744,.194684,.1404355839,.175608,.7782092871,.779324,.7664629083,.7499439
2005,18,36,4.026599,2.457,14.45,15,14.28255,6502569,9.60e-06,261,1.038482444,1.01331,1.038458245,1.046713,.1230538744,.194684,.1404355839,.175608,.7782092871,.779324,.7664629083,.7499439
2005,18,36,3.300219,1.994,13.9,10,12.03893,6502569,.0000185,220,1.038482444,1.01331,1.038458245,1.046713,.1230538744,.194684,.1404355839,.175608,.7782092871,.779324,.7664629083,.7499439
2005,18,36,4.376535,1.994,14.55,19,14.50144,6502569,.0000221,265,1.038482444,1.01331,1.038458245,1.046713,.1229986932,.166872,.1439567403,.1734617,1.052047726,.986549,1.040971113,1.050292
2005,18,36,3.485791,1.994,13.7,15,11.98421,6502569,.0000332,219,1.038482444,1.01331,1.038458245,1.046713,.1229986932,.166872,.1439567403,.1734617,1.052047726,.986549,1.040971113,1.050292
2005,18,36,3.655457,1.994,13.9,15,11.98421,6502569,.0000103,219,1.038482444,1.01331,1.038458245,1.046713,.1229986932,.166872,.1439567403,.1734617,1.052047726,.986549,1.040971113,1.050292
2005,18,36,1.821373,1.49,10.1,6,9.412256,6502569,.0000125,172,1.038482444,1.01331,1.038458245,1.046713,.1583697845,.241617,.1781188027,.225266,1.104639337,.918135,1.040559672,1.249457
2005,18,36,3.390354,1.994,13.7,8,10.0142,6502569,2.21e-06,183,1.038482444,1.01331,1.038458245,1.046713,.1041267538,.152966,.1058400315,.1518033,1.606885831,1.66474,1.638314681,1.496517
2005,18,36,4.768886,3,15.45,16,12.75032,6502569,6.64e-06,233,1.038482444,1.01331,1.038458245,1.046713,.1041267538,.152966,.1058400315,.1518033,1.606885831,1.66474,1.638314681,1.496517
2005,18,36,4.662845,3,14.95,16,12.53144,6502569,2.21e-06,229,1.038482444,1.01331,1.038458245,1.046713,.1041267538,.152966,.1058400315,.1518033,1.606885831,1.66474,1.638314681,1.496517
2005,18,36,4.662845,3,15.15,17,15.32228,6502569,2.21e-06,280,1.038482444,1.01331,1.038458245,1.046713,.1041267538,.152966,.1058400315,.1518033,1.606885831,1.66474,1.638314681,1.496517
2005,19,37,1.247267,1.061,8,4,6.511969,6502569,.0001506,119,1.029316347,1.01548,1.033360052,1.041111,.2686106052,.21902,.2418874787,.2983145,1.074836808,.894339,1.013931733,1.216979
2005,19,37,2.763652,1.997,17.25,8,8.69804,6502569,.0001248,216,1.029316347,1.01548,1.033360052,1.041111,.2419029482,.198161,.2205475973,.2804177,.7450262653,.762469,.7377563361,.726926
2005,19,37,3.077533,1.87,14.95,8,7.852398,6502569,.0000177,195,1.029316347,1.01548,1.033360052,1.041111,.2419029482,.198161,.2205475973,.2804177,.7450262653,.762469,.7377563361,.726926
2005,19,37,1.886164,1.248,10.2,4,5.355738,6502569,.0001425,133,1.029316347,1.01548,1.033360052,1.041111,.2444964603,.198161,.2190341845,.2685713,1.074836808,.894339,1.013931733,1.216979
2005,19,37,1.737706,1.328,9.55,6,8.427254,6502569,.0001558,154,1.029316347,1.01548,1.033360052,1.041111,.2444964603,.198161,.2190341845,.2685713,1.074836808,.894339,1.013931733,1.216979
2005,19,37,1.791575,1.49,10.1,6,9.412256,6502569,.0001336,172,1.029316347,1.01548,1.033360052,1.041111,.2444964603,.198161,.2190341845,.2685713,1.074836808,.894339,1.013931733,1.216979
2005,19,37,1.883512,1.328,10.7,6,9.521702,6502569,.0002244,174,1.029316347,1.01548,1.033360052,1.041111,.2529391701,.206852,.2287458839,.2813184,.7450262653,.762469,.7377563361,.726926
2005,19,37,1.957741,1.461,11.5,5,6.52353,6502569,.0002886,162,1.029316347,1.01548,1.033360052,1.041111,.2529391701,.206852,.2287458839,.2813184,.7450262653,.762469,.7377563361,.726926
2005,19,37,1.842157,1.328,11.7,6,8.919755,6502569,.0000148,163,1.029316347,1.01548,1.033360052,1.041111,.2376540027,.194684,.2171633325,.2663384,1.05580383,1.01729,1.04812847,1.063876
2005,19,37,1.990614,1.398,12.05,5,5.677887,6502569,.0000635,141,1.029316347,1.01548,1.033360052,1.041111,.2376540027,.194684,.2171633325,.2663384,1.05580383,1.01729,1.04812847,1.063876
2005,19,37,2.053178,1.586,12.3,7,9.850037,6502569,6.64e-06,180,1.029316347,1.01548,1.033360052,1.041111,.2376540027,.194684,.2171633325,.2663384,1.05580383,1.01729,1.04812847,1.063876
2005,19,37,1.676203,1.328,10,6,8.317808,6502569,.0004798,152,1.029316347,1.01548,1.033360052,1.041111,.2546497845,.20859,.230365768,.2863364,1.074836808,.894339,1.013931733,1.216979
2005,19,37,1.82466,1.248,10.65,4,4.912782,6502569,.0001558,122,1.029316347,1.01548,1.033360052,1.041111,.2546497845,.20859,.230365768,.2863364,1.074836808,.894339,1.013931733,1.216979
2005,19,37,2.96513,1.997,15.05,7,7.973204,6502569,.0004252,198,1.029316347,1.01548,1.033360052,1.041111,.2315399358,.185993,.2006222627,.2592381,.7450262653,.762469,.7377563361,.726926
2005,19,37,2.223904,1.997,12.49,6,6.885949,6502569,.0000362,171,1.029316347,1.01548,1.033360052,1.041111,.2315399358,.185993,.2006222627,.2592381,.7450262653,.762469,.7377563361,.726926
2005,19,37,2.933318,2.493,14.05,10,13.57116,6502569,1.48e-06,248,1.029316347,1.01548,1.033360052,1.041111,.2315399358,.185993,.2006222627,.2592381,.7450262653,.762469,.7377563361,.726926
2005,19,37,1.493812,1.328,10.2,6,8.865032,6502569,1.48e-06,162,1.029316347,1.01548,1.033360052,1.041111,.2102841724,.170349,.1913288432,.228934,.8410532138,.694055,.7778032473,.7894737
2005,19,37,1.406328,1.229,9.8,5,7.880029,6502569,.0000266,144,1.029316347,1.01548,1.033360052,1.041111,.2102841724,.170349,.1913288432,.228934,.8410532138,.694055,.7778032473,.7894737
2005,19,37,1.597202,1.328,10,6,9.521702,6502569,.0000185,174,1.029316347,1.01548,1.033360052,1.041111,.2102841724,.170349,.1913288432,.228934,.8410532138,.694055,.7778032473,.7894737
2005,19,37,1.493812,1.328,9.75,6,8.208364,6502569,.0000472,150,1.029316347,1.01548,1.033360052,1.041111,.2102841724,.170349,.1913288432,.228934,.8410532138,.694055,.7778032473,.7894737
2005,19,37,1.554786,1.248,10.55,5,5.637619,6502569,.0000443,140,1.029316347,1.01548,1.033360052,1.041111,.2102841724,.170349,.1913288432,.228934,.8410532138,.694055,.7778032473,.7894737
2005,19,37,1.554786,1.248,10.55,4,5.315469,6502569,.000014,132,1.029316347,1.01548,1.033360052,1.041111,.2102841724,.170349,.1913288432,.228934,.8410532138,.694055,.7778032473,.7894737
2005,20,8,2.519758,.659,8.23,5,8.263085,6502569,2.95e-06,151,.9956185938,.978475,.9961969408,1.005876,.6651199861,.662274,.6860018939,.722181,.1836550026,.336121,.2376713893,.2687896
2005,20,8,1.630075,.989,7.45,4,7.661139,6502569,8.12e-06,140,.9956185938,.978475,.9961969408,1.005876,.6579795506,.65706,.6759707808,.7121324,1.044960389,.870543,.9868409237,1.174863
2005,20,8,1.41004,.989,7.25,4,6.238356,6502569,.0000332,114,.9956185938,.978475,.9961969408,1.005876,.6579795506,.65706,.6759707808,.7121324,1.044960389,.870543,.9868409237,1.174863
2005,20,8,1.602504,.998,8.9,4,6.457246,6502569,.0000155,118,.9956185938,.978475,.9961969408,1.005876,.6434669188,.64663,.663680956,.6973032,1.044960389,.870543,.9868409237,1.174863
2005,20,8,1.735055,1.298,9.4,5,7.496972,6502569,.0000421,137,.9956185938,.978475,.9961969408,1.005876,.6434669188,.64663,.663680956,.6973032,1.044960389,.870543,.9868409237,1.174863
2005,20,8,1.841096,1.298,9.55,5,8.263085,6502569,6.64e-06,151,.9956185938,.978475,.9961969408,1.005876,.6434669188,.64663,.663680956,.6973032,1.044960389,.870543,.9868409237,1.174863
2005,20,8,2.167384,1.298,10.55,6,10.0142,6502569,.0000591,183,.9956185938,.978475,.9961969408,1.005876,.6625595827,.660536,.6811422417,.7190592,.7306730228,.73669,.7151656609,.7126915
2005,20,8,1.756794,1.298,8.92,5,7.934752,6502569,6.64e-06,145,.9956185938,.978475,.9961969408,1.005876,.6643584868,.662274,.6811422417,.7227664,1.044960389,.870543,.9868409237,1.174863
2005,20,20,6.122711,2.995,16.2,17,12.6956,6502569,5.17e-06,232,.9956185938,.978475,.9961969408,1.005876,.6376177211,.60665,.6355877552,.6880351,.744921587,1.08074,.9543542384,.7817048
2005,20,20,7.769845,4.293,16.95,20,14.72033,6502569,2.21e-06,269,.9956185938,.978475,.9961969408,1.005876,.6376177211,.60665,.6355877552,.6880351,.744921587,1.08074,.9543542384,.7817048
2005,20,20,4.534535,2.997,15,15,14.00894,6502569,7.38e-07,256,.9956185938,.978475,.9961969408,1.005876,.6266366803,.608388,.6379833584,.6666694,1.553776987,1.62706,1.592100442,1.457003
2005,20,20,3.573275,1.988,14.3,11,12.75032,6502569,1.48e-06,233,.9956185938,.978475,.9961969408,1.005876,.6266366803,.608388,.6379833584,.6666694,1.553776987,1.62706,1.592100442,1.457003
2005,20,20,3.45663,1.988,13.8,10,12.64088,6502569,3.69e-06,231,.9956185938,.978475,.9961969408,1.005876,.6266366803,.608388,.6379833584,.6666694,1.553776987,1.62706,1.592100442,1.457003
2005,20,20,9.890662,4.293,18.4,20,14.77505,6502569,1.48e-06,270,.9956185938,.978475,.9961969408,1.005876,.6538961485,.6362,.6583649984,.7105714,.744921587,1.08074,.9543542384,.7817048
2005,20,20,5.808087,2.995,18.35,15,15.76006,6502569,.000017,288,.9956185938,.978475,.9961969408,1.005876,.6539513296,.644892,.6682364047,.7088153,.7306730228,.73669,.7151656609,.7126915
2005,20,38,3.369146,1.995,15.5,7,6.966486,6502569,.00022,173,.9956185938,.978475,.9961969408,1.005876,.5611918844,.568409,.578427902,.6441953,1.553776987,1.62706,1.592100442,1.457003
2005,20,38,3.003305,1.995,15.25,7,6.966486,6502569,2.21e-06,173,.9956185938,.978475,.9961969408,1.005876,.5611918844,.568409,.578427902,.6441953,1.553776987,1.62706,1.592100442,1.457003
2005,20,38,3.14646,1.995,14.4,7,6.362455,6502569,.0001403,158,.9956185938,.978475,.9961969408,1.005876,.5611918844,.568409,.578427902,.6441953,1.553776987,1.62706,1.592100442,1.457003
2005,20,38,3.766799,2.231,14.85,10,6.563799,6502569,.0000125,163,.9956185938,.978475,.9961969408,1.005876,.5611918844,.568409,.578427902,.6441953,1.553776987,1.62706,1.592100442,1.457003
2005,20,38,3.316125,2.362,13.8,11,12.42199,6502569,.0000332,227,.9956185938,.978475,.9961969408,1.005876,.5611918844,.568409,.578427902,.6441953,1.553776987,1.62706,1.592100442,1.457003
2005,20,38,3.681967,2.231,14.6,10,6.483261,6502569,.0000103,161,.9956185938,.978475,.9961969408,1.005876,.5611918844,.568409,.578427902,.6441953,1.553776987,1.62706,1.592100442,1.457003
2005,20,38,3.061627,1.995,14,7,6.24165,6502569,.0004304,155,.9956185938,.978475,.9961969408,1.005876,.5611918844,.568409,.578427902,.6441953,1.553776987,1.62706,1.592100442,1.457003
2005,20,38,1.407389,.998,8.2,4,5.964744,6502569,.0003765,109,.9956185938,.978475,.9961969408,1.005876,.6651530948,.664013,.6834237685,.7262786,1.044960389,.870543,.9868409237,1.174863
2005,20,38,3.130554,1.794,11,9,10.12365,6502569,.0000273,185,.9956185938,.978475,.9961969408,1.005876,.6620629527,.655321,.6773701173,.7188641,.1836550026,.336121,.2376713893,.2687896
2005,20,38,2.724947,1.794,13.8,8,9.795313,6502569,.0005123,179,.9956185938,.978475,.9961969408,1.005876,.5547908757,.578838,.5837818851,.6384045,.8118972278,.673233,.7504124286,.7799546
2005,20,38,1.934094,1.598,13.55,7,9.740591,6502569,.0002473,178,.9956185938,.978475,.9961969408,1.005876,.5547908757,.578838,.5837818851,.6384045,.8118972278,.673233,.7504124286,.7799546
2005,20,38,2.319341,1.364,12.3,5,5.154394,6502569,.0000133,128,.9956185938,.978475,.9961969408,1.005876,.5547908757,.578838,.5837818851,.6384045,.8118972278,.673233,.7504124286,.7799546
2005,20,38,2.690484,1.995,14.85,7,6.644336,6502569,.0003565,165,.9956185938,.978475,.9961969408,1.005876,.5547908757,.578838,.5837818851,.6384045,.8118972278,.673233,.7504124286,.7799546
2005,20,38,2.542027,1.995,13.15,7,6.080575,6502569,.0004149,151,.9956185938,.978475,.9961969408,1.005876,.5547908757,.578838,.5837818851,.6384045,.8118972278,.673233,.7504124286,.7799546
2005,20,38,2.690484,1.995,13.4,7,6.120843,6502569,.0000185,152,.9956185938,.978475,.9961969408,1.005876,.5547908757,.578838,.5837818851,.6384045,.8118972278,.673233,.7504124286,.7799546
2005,20,38,2.873405,1.995,15.05,7,6.644336,6502569,.0005817,165,.9956185938,.978475,.9961969408,1.005876,.5547908757,.578838,.5837818851,.6384045,.8118972278,.673233,.7504124286,.7799546
2005,20,38,2.319341,1.364,12.1,5,5.073857,6502569,.0004459,126,.9956185938,.978475,.9961969408,1.005876,.5547908757,.578838,.5837818851,.6384045,.8118972278,.673233,.7504124286,.7799546
2005,20,38,3.292902,2.982,19.5,11,9.825564,6502569,.0000111,244,.9956185938,.978475,.9961969408,1.005876,.6029088032,.60665,.6139893008,.6817048,.7306730228,.73669,.7151656609,.7126915
2005,20,38,5.63312,2.982,20,11,9.785295,6502569,.0007123,243,.9956185938,.978475,.9961969408,1.005876,.6029088032,.60665,.6139893008,.6817048,.7306730228,.73669,.7151656609,.7126915
2005,20,38,3.292902,4.164,25.1,15,11.35577,6502569,.0000391,282,.9956185938,.978475,.9961969408,1.005876,.6029088032,.60665,.6139893008,.6817048,.7306730228,.73669,.7151656609,.7126915
2005,20,38,3.393005,1.794,10.3,8,9.740591,6502569,.000017,178,.9956185938,.978475,.9961969408,1.005876,.6628354882,.65706,.6773701173,.719547,.1836550026,.336121,.2376713893,.2687896
2005,20,38,3.875491,1.995,17.4,8,7.691323,6502569,.0000162,191,.9956185938,.978475,.9961969408,1.005876,.6192424116,.620556,.6399150511,.6758838,.3926113667,.351985,.3596936078,.361032
